Comment,Designator,Footprint,LCSC,Quantity
330uH,L1,L_12x12mm_H8mm,C10152,1
200uf,C1,CP_Elec_10x10,C125977,1
1N5819WS,"D1,D2,D3,D4,D5,D6,D7,D8,D9",D_SOD-323,C191023,9
100,"R1,R10,R11,R12,R13,R14,R15,R16,R17,R18,R2,R3,R4,R5,R6,R7,R8,R9",R_0603_1608Metric,C25804,18
SW_DPST_x2,SW3,SW-SMD_6P-L5.8-W5.8-P2.00-LS8.0_YTSPS-22E58LM,C2941005,1
TSM2302CX,"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9",SOT-23,C2977534,9
LM2575-5.0BT,U2,TO-263-5_TabPin3,C347405,1
GP20,"SW0,SW1,SW2",SW_SPST_B3S-1000,C455110,3
220nf,C3,C_0805_2012Metric,C5378,1
330uF,C2,CP_Elec_6.3x7.7,C7471878,1
A4950E,U4,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm,C7473144,1
1N5819WS,D11,D_SOD-323,,1
